ground_truth_pmid,question,bm25_predictions,pubmedbert_base_predictions,lipidbot_predictions
19463193,"In the context of breeding Brassica napus for improved oil quality, what contrasting transcriptional changes were observed for the FAD3 and FatB genes in the descendant cultivar compared to its ancestor?","19463193,22534790,21912934,W4285725897,26302483,23475317,31096923,W4393322530,W2745323477,22866055","19463193,W2745323477,W4210462401,22203212,W2437138873,W2909107994,19099582,26773545,26782440,W3140159516","19463193,22203212,W4210462401,W3140159516,W2745323477,22534790,19463193,W4285725897,22534790,40176168"
19463193,"Among the 32 genes related to lipid synthesis examined in two rapeseed cultivars, what proportion of the total measured transcriptional activity was attributed solely to the Napin gene?","19463193,11566451,W2069890343,11161065,7811970,15708363,2930514,W1829201172,36008781,W2031177831","19099582,W2093368871,W4401517606,19463193,W4249390555,12011361,W2953444432,38592766,16575595,W4220932024","25888376,19463193,33407143,W4220932024,W4249390555,16575595,19099582,25965272,19463193,21993634"
9247548,"In which specific plant structures of Cuphea wrightii were the thioesterase enzymes, Cw FatB1 and Cw FatB2, localized, suggesting their role in seed oil production?","9247548,W1973040616,8820604,9681004,9681003,W2791407054,W1967986562,W2338163226,W2053023473,W2028378196","9247548,W1973040616,7734968,19136267,W2894108762,W4213086126,W2788018504,10521705,W208695580,28325847","9247548,W1973040616,9681004,7734968,9681003,8820604,25969557,9247548,W1973040616,8820604"
9247548,"When Cuphea wrightii thioesterase genes were introduced into Arabidopsis, which saturated fatty acid showed the highest level of accumulation, and what was the broader spectrum of fatty acids produced?","9247548,9681004,9681003,W1973040616,5164092,12172841,W2155967573,10859193,16666885,W4323768364","9247548,23454211,W1973040616,28083898,34179680,9681004,25739701,12445123,28301719,25969557","9247548,23454211,W1973040616,9681004,9247548,10859193,9681004,22002626,9681003,8820604"
11807123,"In the biosynthetic pathway for aliphatic esters in Charentais melons, which precursor conversion steps were identified as being almost completely dependent on the plant hormone ethylene?","11807123,9470174,10982435,19897603,W3172584046,35549088,W4395085425,40082754,W4409728534,29632411","11807123,W2165947193,W2131823377,W2069839292,W2023534679,15826070,W3046142283,W3045736274,W2490776178,W2058669804","11807123,W2131823377,11807123,7972080,W2165947193,W3007677522,9470174,W2039056483,W4385273880,10982435"
11807123,"What approximate percentage of acetyl transfer activity was found to be ethylene-dependent, as demonstrated by treating ethylene-suppressed fruit with the antagonist 1-methylcyclopropene?","11807123,W4401315311,W319478358,W2177377438,W3167344424,W2081385759,W2031977802,W4407593400,W2606614500,W4383724580","W2013115156,11807123,W1570806656,15081284,5419745,4362335,W1848381786,W2023534679,623777,15826070","11807123,W2013115156,W1894255634,11807123,W2409826108,W319478358,W4401315311,8539290,W1570806656,W319478358"
10899973,"What specific enzyme is produced from the DELAYED DEHISCENCE1 gene, and what is the functional consequence of its absence on the process of pollen release in the mutant plant?","10899973,W2252544750,16107481,23347376,36535933,9351246,W4232481710,31499436,W4388854742,W2061952903","10899973,34177330,12430030,26468648,11595796,32913046,W4401994826,W4394462735,31515447,9299123","10899973,W4401994826,12430030,11595796,31515447,10899973,34177330,11926068,W2252544750,W2116976888"
10899973,"Based on the transcript localization analysis, in which specific anther cell types responsible for pollen liberation was the DELAYED DEHISCENCE1 mRNA undetectable?","10899973,30885140,31772077,30545137,16930600,27496332,W4406614768,32638075,23347376,25138437","10899973,31515447,W2048196089,W1976715611,W4200089637,11595796,W4200415220,W4200347366,W4200224543,28916592","10899973,11595796,10899973,31515447,W4401994826,30885140,32112269,W2048196089,W2346578818,31772077"
14535881,What is the consequence for a plant's fungal resistance when the activity of the enzyme peroxygenase is suppressed?,"W2115121036,14535881,31586707,W1975452653,W1981000840,W4407267362,2376578,W1528921211,W4403630586,W1981445309","W4240353082,W4366111187,W2016057042,W2070022938,W2115997871,14535881,W2602879438,W2088074360,W43552628,32732254","14535881,W1992443301,W4240353082,W2048153500,W2115121036,W2760257598,W4366111187,14535881,W4213143769,W2016057042"
14535881,What two distinct modifications were observed in the maize leaf cuticle following the specific chemical inhibition of peroxygenase?,"14535881,W3016640672,W2985864077,32184371,W3004474520,W2284602744,W3013953015,35512195,W3097060208,32665334","14535881,W2943314597,W3016640672,31504131,W2123129322,26965486,W2318401618,39031128,W2117225742,21193581","14535881,W2943314597,39031128,14535881,39134423,W2018049230,W3016640672,W4393319760,W3016640672,19093478"
26836315,What molecular mechanism allows the AAE13 gene to produce a malonyl-CoA synthetase that functions in both the cytoplasm and the mitochondria?,"26836315,6830245,1156381,9370311,W2039056483,38681731,25129030,32531408,10907783,39601376","26836315,W2069305607,W2069305607,W2369022353,W2069305607,W2069305607,W2801196790,32094306,W2110958932,17616510","26836315,W2369022353,12135493,26836315,15527780,W2069305607,6830245,W2069305607,1156381,10859180"
26836315,Under what specific atmospheric concentration of CO2 were the photorespiratory-related metabolic and morphological defects of the aae13-1 mutant reversed?,"26836315,29462345,W2119868337,W2981382554,W2012072563,W2911980523,W3128433279,W2757007525,23576218,W3033460395","W4379114584,15088065,W2093905375,W2046216738,37235700,W3033460395,16664915,W2086407266,36149291,22724014","37235700,26836315,W4379114584,26836315,16228534,15088065,29462345,31077612,W2093905375,W2006264237"
27509494,"What functional relationship was discovered between the two KASI homologs, NtKASI-1 and NtKASI-2, in tobacco?","27509494,28521208,W2023419750,21081696,31481195,W4403930885,33552096,16361524,29101751,W2034248122","27509494,22324391,W2168602805,W4396223934,38205848,W4252998928,35306708,W1976386293,29777000,W2013880811","27509494,28521208,38205848,W4396223934,W4252998928,27509494,22324391,W2007788669,28521208,29891874"
27509494,"What were the two specific phenotypic consequences observed in tobacco plants that over-expressed NtKASI-2, which were also seen in plants where NtKASI-1 was silenced?","27509494,W2353476826,W2027430938,W2100266865,29265559,W1994010366,17225952,W2378746005,W1567445289,27585463","W2342357262,W2183312102,37713307,W4396223934,W1856926843,W1955932593,9237397,26007685,W2060501257,W1980851816","W4396223934,27509494,W2060501257,W2342357262,27509494,15327985,W2183312102,37446367,W2353476826,37713307"
9880919,What was the biochemical impact on the fatty acid profile of transgenic rice when the tobacco fatty acid desaturase gene (NtFAD3) was expressed?,"W2006895997,9880919,8866893,20180844,W2355285452,15327985,17205339,16786241,W2393686425,W2378746005","W2006895997,12440982,W3150100467,23279079,W1971860968,W2035573633,12232227,W1567445289,32450806,W2393567375","W2006895997,W1971860968,8866893,16786241,W3150100467,32450806,W2006895997,12440982,9880919,9880919"
9880919,"What percentage of the bialaphos-resistant transgenic rice plants were also found to carry the unselected NtFAD3 gene, as determined by Southern-blot analysis?","9880919,W2006895997,8866893,24586294,15327985,20180844,17225952,17205339,W2393686425,26803502","9880919,W2137055507,W3002168772,W3002168772,W4407583523,W1910770779,W1910770779,W69660305,20424004,W2239475512","9880919,W3002168772,W2006895997,W3002168772,W2137055507,8866893,W2239475512,9880919,W2006895997,15327985"
24214063,"Within which subcellular organelle do the four identified Arabidopsis acyl-lipid thioesterases (ALTs) reside, and what is their fundamental biochemical role in lipid metabolism?","W4389192289,24214063,29571003,W4313380494,W4401632137,33249500,34571973,23585650,W2894108762,39576030","W3008352808,W4401632137,29571003,W4389192289,19324564,32074392,23505340,22303259,W2282729780,27155216","W3008352808,W4401632137,29571003,W4389192289,24214063,32074392,17120136,23505340,22303259,W4389192289"
24214063,"When the ALT enzymes were expressed in a bacterial system, what range of carbon chain lengths were observed in the resulting fatty acids, and what were their other variable chemical properties?","W4226263120,W3096586162,W4289536730,W4411565589,W2971707706,40253728,27095109,W4313380494,W4200493254,W2388113688","W646448212,35563119,W4388244874,W2791407054,32304939,W2167820727,W2376047770,29571003,W2948793463,W2104388224","29571003,W4389192289,W4313380494,W4401632137,W2901733954,W646448212,W4226263120,35563119,W3096586162,W4388244874"
25239516,"Based on the domain analysis, what biological process are the KCS-like proteins from Vitis vinifera and Oryza brachyantha likely involved in, given their similarity to chalcone synthase 2?","25239516,33281839,22955034,20442277,17263663,W3119111969,W2530447033,W2125115890,W2131459301,6853502","25239516,W4362470147,W2058833679,W2042890022,W2034479458,38666591,W2796302793,W2319904380,W2320117273,W1979366738","25239516,38666591,W4385199315,W4362470147,W4210422121,25239516,33281839,23585652,W2058833679,22955034"
25239516,Which three specific amino acid residues and their corresponding positions were identified as the active site components in the J3MF16 protein of Oryza brachyantha?,"25239516,W2044952220,17201914,31624150,23934749,17567071,W2397218028,W2100293767,W2007788669,W1981929373","25239516,17201914,8631942,W2615021661,38506334,19218365,27471161,24033451,W4249375351,22628555","25239516,38506334,25239516,W2009488260,17201914,W2009488260,W2044952220,12569412,8631942,W3198129890"
21790813,What is the combined effect of eliminating both LACS1 and LACS4 enzyme function on the lipid content of the Arabidopsis pollen's outer layer?,"W2167093439,30715495,W2158702910,20237894,27023241,24906292,W2015964007,W1984080464,25540329,24834070","20237894,W2167093439,14973169,W3174219747,20033440,W3023660418,W564603188,27023240,20442277,W2975849104","W2167093439,14973169,20237894,W2015964007,25954280,30715495,W2167093439,30715495,25540329,W2158702910"
21790813,How did the phenotype of the single LACS4 knockout mutant differ from the LACS1/LACS4 double knockout mutant with respect to pollen morphology and the quantity of tryphine lipids?,"W2167093439,W3121996356,W2120316139,25395473,8504936,32068333,W3201973125,29390074,33735469,17496121","20237894,W2167093439,W1989608155,W2100996009,W2079276549,14973169,743190,W2586485204,21809091,W1711529260","W2167093439,20237894,14973169,W2167093439,12232312,W3121996356,30715495,W1989608155,8102138,W2120316139"
26138876,"What phenotypic abnormalities were observed in the highly expressing transgenic tobacco plants, and what metabolic imbalance was associated with these changes?","19477654,W1980851816,W4296023776,W2146003904,11525513,28260122,W1996697552,40769563,W2155751962,W4206444571","W4396223934,37713307,W2119458760,W2036628990,W2952702243,W2342357262,W3201420730,W1980851816,W4385481275,41023814","28260122,W2358572556,W4396223934,37343642,19477654,30503828,37713307,9765531,W1980851816,W2119458760"
26138876,What was the fold-increase in the overall quantity of wax esters in the engineered tobacco plants when compared to the unmodified controls?,"W119799925,W1993584909,26138876,16361524,W2529089853,W2223648927,12232227,W2185562720,28629324,W2161106936","26138876,W3201420730,35598886,W3201420730,W3197490773,W1627481001,W2117225742,W3169150835,27990737,24863760","26138876,W1627481001,38928029,27990737,W119799925,W2223648927,W3201420730,W1964683926,W1993584909,16361524"
11171156,"Within the root cells of Zea mays, in which subcellular fraction were elongase activities found, and what were the primary fatty acid products of this activity?","11171156,15652569,W2169854650,W2469388069,W2269374882,W1951169788,W4322630731,W2091107697,26143051,W1866165621","15652569,11171156,W2053256905,W2030054280,W2018783045,W2487998303,W2778650186,W2920994757,W2069892057,454374","15652569,11171156,W2920994757,W2030054280,11171156,15652569,W2053256905,W2100996009,W2169854650,W4393303773"
11171156,"According to the biochemical characterization, what were the specific carbon chain lengths of the three main fatty acids produced by the elongase enzymes in corn roots?","15652569,W1749177740,23849117,W4400568801,26121034,11171156,24506679,23384041,36798704,37844512","35563119,W2778650186,W2054273492,15652569,7972080,16666885,W646448212,W2011461334,W248398788,20371111","15652569,35563119,11171156,W1749177740,15652569,W2778650186,W391933610,W1749177740,W2054273492,23849117"
28521208,"Regarding the two β-ketoacyl-acyl carrier protein synthase I proteins identified in Jatropha curcas, where are they located within the cell and what conserved amino acid sequence constitutes their catalytic domain?","28521208,22424763,19671567,3214430,W1922580239,W1917081598,35681017,W3024749931,W2963029829,W4252998928","28521208,W2116902672,19671567,22424763,21251844,15527780,35457027,23796520,W1922580239,W4238019545","28521208,22424763,W2116902672,19671567,21251844,23796520,35457027,15527780,W2376439664,W1922580239"
28521208,What were the differing outcomes when JcKASI-1 and JcKASI-2 were individually expressed in an Arabidopsis kasI mutant to assess their function?,"28521208,32714735,W2714177050,W1505774074,W4225641649,21081696,W1922580239,22645576,24847714,31624846","W1976386293,W4387304829,37902262,30937397,W2168602805,W2130068672,W1978968712,W1922580239,38666591,33255510","W1976386293,28521208,22424763,18506098,21081696,17360594,W1922580239,28521208,W4387304829,32714735"
2194572,"Regarding the biogenesis of enoyl-ACP reductase in rape seed, where is its genetic information stored and in which cellular compartment is the functional enzyme found?","2194572,W93016262,12569414,15763664,7948866,W2996427793,W2155400872,16960716,1562581,12011361","2194572,W93016262,W4388244726,W4388244506,W2069305607,W30891799,W2041524362,27274541,W2045842319,36555796","2194572,W30891799,W93016262,1562581,15763664,3383847,W2069305607,10380806,W2041524362,2194572"
2194572,"What experimental technique revealed that the beta polypeptide of enoyl-ACP reductase was not present in fresh seed tissue, leading to the conclusion that it was a proteolytic artifact?","2194572,15763664,W2063530581,W2048085039,W93016262,W162262175,1504180,12011361,W2134081780,W2033242936","2194572,W2003375273,W30891799,11068033,W2069305607,25646782,W2060909200,23454211,W2003375273,W2069305607","2194572,W30891799,11068033,2194572,1562581,W2003375273,15763664,W2030028916,W2063530581,W93016262"
40725004,"According to the transcriptome analysis, which four genes were proposed as significant contributors to the regulation of oleic acid levels in sunflower seeds?","40725004,22897646,W4403041682,25965272,W3203311741,40282355,W4385410281,W2912169624,W4244801738,W4405513154","W4327739646,40725004,W4403041682,W4394273559,40282355,W4394189636,W4394455706,W4394123257,W4394349979,W4394133828","40725004,W4327739646,W4403041682,40282355,34225652,40725004,22897646,W4403041682,W4394273559,25965272"
40725004,What were the key characteristics of the sunflower lines and the specific time points chosen for the transcriptome sequencing experiment?,"W4403041682,W4377020073,37418156,W4293385721,W4405513154,W2921167596,W4327739646,W2742969677,33849439,38254970","16307285,W4286615949,W2319224798,W2038608361,38828995,W4289203931,W2153153180,W4393947678,W68377688,W4282043555","W4403041682,40725004,16307285,W4286615949,W2038608361,W2319224798,W4327739646,W4403041682,W4377020073,40282355"
7624314,What functional evidence confirmed that the gene isolated from the castor-oil plant indeed encoded an oleate hydroxylase?,"7624314,9680976,7417473,W3028856909,24429134,W1997697709,22371508,9085577,11437349,W2987017176","7624314,32737074,W2182713937,W4385628451,W2171486966,W2069655842,8784737,9085577,24398521,W4234401684","7624314,W2182713937,9085577,W2171486966,W4234401684,10335384,14520576,23232356,7624314,W2059404038"
7624314,What was the approximate percentage of sequence homology between the identified castor hydroxylase polypeptide and the microsomal oleate desaturase from Arabidopsis?,"7624314,9680976,11171267,W4234401684,W2059404038,9085577,W1997697709,17672910,1417766,W2136033671","7624314,8784737,W4299736626,W4230817646,1932680,W2017786703,7242,W1505774074,9085577,17427946","7624314,W2136033671,W2059404038,11171267,8784737,W4299736626,9085577,14520576,W4234401684,W4230817646"
19759341,"What is the enzymatic classification of the protein encoded by AT5G41040, and what is its primary role in the biosynthesis of suberin?","19759341,17434790,34861611,W2323691350,W2909950236,27965303,34301182,30242928,W3137568545,36535933","W4210261199,19759341,18544608,22465132,W2180435074,22639633,W1747093844,21421386,W2483867673,35510799","19759341,W4210261199,18544608,22639633,25060192,22465132,19759341,17434790,W2992834329,17074428"
19759341,"In the seeds of at5g41040-knockout plants, what was the quantitative relationship observed between the reduction of ferulate and the levels of aliphatic monomers with omega-hydroxyl groups?","19759341,17055542,27211345,22158675,W2051568587,31559426,W4280588397,W1956187231,W4318602901,W166229443","19759341,W2059404038,W1683995982,W4234401684,11171267,W1841474,24019425,W2315473412,W4394416631,W2017794992","19759341,24019425,W2017794992,19759341,28119723,W2059404038,W2009595265,17055542,36251672,W1683995982"
11457976,What molecule was demonstrated to counteract the suppressive effect of oleoyl-coenzyme A on the transport of glucose-6-phosphate into pea root plastids?,"11457976,4742560,W2013386190,W2995976101,19522815,11085947,W4230273397,W2047032622,10712540,20139630","11457976,W4230273397,W2047032622,11085947,W4256385336,W4234279398,11171165,4742560,W2040200088,15569715","11457976,W4230273397,11085947,W2047032622,11171165,11457976,4742560,W2013386190,W2995976101,W4256385336"
11457976,"By what percentage did oleoyl-CoA reduce the incorporation of acetate into fatty acids, and what experimental condition produced a similar level of reduction?","11457976,W2061734582,W4253622848,W1973051731,W3034950148,6742852,W3125003953,6486826,1220682,W2054518931","W4388244874,10792819,W1615737608,W2039056483,16666885,23454211,W2362914157,W2131445564,W2093692108,W2011968957","W2131445564,6833216,W4388244874,11457976,11457976,540048,10792819,631131,W2061734582,W2022200048"
5725883,"How did a genetic alteration at the xan-f locus, which obstructs chlorophyll production, impact the synthesis of major polar lipids?","W2339693355,5725883,W2289210719,W1972601456,W3201445295,15004566,8754681,25442598,25224598,W2010586107","W2408010934,W1969395889,W2979963519,16666802,W2339693355,W4408636091,5725883,W2504487096,W2245306719,W2624218503","W2339693355,5725883,W2408010934,16665443,W2339693355,W1969395889,5725883,32573846,W2979963519,W2991064170"
5725883,"Which genetic variant demonstrated a significantly enhanced synthesis of radiolabeled linolenic acid, and what was the primary destination molecule for this newly formed fatty acid?","10861220,W4249153619,W333051428,W2061734582,10455113,22665812,W2368780482,W4404716512,W1818936323,39210238","W2093692108,W2954036616,W2970138294,1621095,W1490781569,W2948793463,16664893,7784510,12232312,W2948805017","31077382,W2093692108,21848868,8029334,10861220,W50558082,W2954036616,20021555,W4249153619,17292601"
22175798,"Between the two olive varieties studied, Arbequina and Picual, which one demonstrated a more significant restriction on the synthesis of aromatic compounds due to lipoxygenase (LOX) activity?","22175798,25624261,W1933934631,38675515,W2134739913,37241988,W2051494940,W2996105622,W2244288552,23768404","W4381191200,23768404,38675515,W2907370355,18189358,W2102289905,30062818,23718881,26199104,W2754857807","22175798,W4381191200,26199104,22175798,19268561,23768404,25624261,22169502,38675515,W2069309461"
22175798,What two experimental approaches were implemented to intentionally alter the lipoxygenase (LOX) activity levels during the virgin olive oil extraction process?,"22175798,W2461702874,27104512,W4381191200,W2132795959,W2407383353,17595102,W2032252985,14705906,W2055620879","27104512,22175798,W4381191200,W2407383353,W2046829361,W4234450810,W2055620879,W3080470666,W2032685213,14705906","27104512,22175798,W4381191200,W2055620879,W4236033692,38675515,W2050060015,19268561,17595102,22175798"
7979400,"What is the identified enzymatic deficiency in the Brassica rapa mutant WR586, and what is the resulting impact on its polyunsaturated fatty acid content?","7979400,W4411565589,W1995721493,24029080,34269830,21647637,W2804938990,W2016678335,W2098215354,W3126932327","7979400,W1983915840,W2741399808,W4225820841,W4388467225,W2063383795,W2092344911,W4394299420,W4323046274,26635841","7979400,W2063383795,19755540,7979400,W1983915840,W2057424363,W4411565589,28314829,W2741399808,W2804938990"
7979400,How did the cooler temperature regime (10°C/5°C) specifically influence the accumulation of oleic acid (18:1) in the WR586 mutant?,"7979400,W2165134246,22492810,W4312100553,W2140043389,24184455,W2462814455,W2001367521,W2776025688,17072561","W2020707656,W1966648075,22140238,W2020800046,W2054889110,W2316314540,W2145676599,W2063800138,W2161742169,W2095196401","7979400,16667033,W1550074086,W1966648075,W2316314540,W2145676599,W2020707656,7979400,W4281385014,W2061720360"
25748379,What specific hydrolysates derived from the food industry were utilized as the primary carbon and nitrogen sources for cultivating Schizochytrium limacinum OUC88?,"25748379,W2349493882,W2547226282,W2018239171,35072339,38362946,W2157196106,W1980873783,25461830,W3000205645","25748379,W2349493882,35072339,W4401291501,W2985313563,W2034325040,W3203827552,28551812,W2547226282,W1591811532","25748379,W2349493882,35072339,W3133691504,W2547226282,25748379,W2349493882,W2547226282,21424706,W4401291501"
25748379,"In the 10L bioreactor fermentation, what were the comparative yields of docosahexaenoic acid (DHA) when using soybean meal hydrolysate versus yeast extract as the principal nitrogen source?","25748379,25942565,W4414166986,21424706,W2905454872,W2349493882,34432852,W1501769085,W3202623789,39096834","W4392059350,25942565,W4394265707,W2346013255,W252924453,W2107615240,W3163171504,W2952726695,25748379,39096834","25942565,25748379,W4414166986,W4392059350,W4394265707,21424706,25748379,25942565,W4414166986,W1501769085"
26339641,"What was the outcome in Arabidopsis seeds when three key enzymes—Δ(6)-desaturase, an ELOVL5-like elongase, and Δ(5)-desaturase—were co-expressed to modify the fatty acid profile?","26339641,W2187032660,W2097466175,W4411565589,20130882,12172841,W2160879948,W4210462401,W3003204787,W2156099701","32958563,W2369700187,34179680,39823389,W2350749829,W2035573633,W4210532475,26079601,23279079,W1870122605","32958563,23279079,7907506,24220901,W37558998,26339641,W2741487793,W2369700187,11171267,W2187032660"
26339641,Which specific transgenic line was identified as a potentially useful tool for creating a sustainable system for omega-3 fatty acid production due to its synthesis of stearidonic acid (18:4 n-3)?,"26339641,16718484,W2153641537,W2952413576,W2952899806,W2046772014,W2591647260,W4236544857,W2020513232,29752697","W1999842629,W1968773911,26900346,22291131,W2590249563,29752697,W2741487793,19702757,15146198,25417743","26900346,19702757,W1968773911,W2952413576,W2952328538,22291131,W2952899806,29752697,W1999842629,26339641"
12232312,"What specific enzymatic function was found to be deficient in the Arabidopsis fab1 mutant, and what was inferred about the identity of the fab1 gene as a result?","12232312,20488893,W1976386293,16698898,9046588,26224803,22424763,30390081,12068126,33028639","W1976386293,W2069109434,W2125013858,W2036628990,19846542,10069828,W4233675441,W4229625541,20181751,W4235119683","W1976386293,W2069109434,12232312,37204036,19846542,12232312,28119723,20488893,W2125013858,W1976386293"
12232312,"Based on labeling experiments, how did the mutation in the fab1 locus affect the relative contributions of the prokaryotic and eukaryotic pathways to lipid synthesis?","12232312,16666802,20488893,26224803,W2230402600,16666902,W4391721759,3741384,37006186,16698898","12232312,24565795,15266055,W2052420635,3741384,W2970138294,W4391397053,W2069109434,26224803,W2052390192","12232312,26224803,15266055,3741384,16666802,12232312,24565795,W2311818186,16666802,W1976386293"
29156572,"What is the identity of the extracellular enzyme that polymerizes cutin monomers, and what class of proteins does it belong to?","26115781,W2015964007,29156572,1822991,18657431,W1529126886,W2909950236,17951461,38456566,W1975452653","26865339,W1978853939,29156572,W2909950236,24372802,W1747093844,22465132,W2489038202,22610035,W2906137225","29156572,W2909950236,22465132,26865339,W2489038202,W1978853939,22610035,W1747093844,W2906137225,26115781"
29156572,What experimental approaches were utilized to formulate hypothetical models of how cutin is polymerized?,"29156572,W3169685211,26115781,W2611136477,W2890937560,W2762598691,W3133881778,22921005,W4410788836,W4406321414","26115781,W1978853939,26865339,W3095407526,W2024969797,W2906137225,29156572,W3044054631,22465132,18440267","26115781,W1978853939,W2906137225,29156572,26865339,29156572,W3169685211,W2909950236,26115781,W3095407526"
29085072,"What was the observed relationship between employing coding sequences rich in guanine and cytosine and the molecular markers associated with gene silencing, such as small RNAs and DNA methylation?","20180844,29085072,W2137757805,W4386273761,36008781,26061033,W2999558261,W4304187823,W4285048907,W2299354704","27067544,W4230288260,W2999558261,W4414993333,W3137770671,W2999558261,W3157500614,24846961,29085072,W4380864377","29085072,27067544,W2999558261,26061033,W2999558261,20180844,39376043,W4230288260,29085072,W2137905527"
29085072,What two primary strategies related to the transgene's sequence composition were tested to improve its expression and heritable stability?,"29085072,24851712,W2503867207,22611176,W2391107123,W2020261847,W4206093063,31654815,W2027966293,24755115","29085072,W69660305,26628000,16906442,W2342293113,W2047572637,W2324934158,29953223,11387983,W4248928225","29085072,26628000,W2342293113,W69660305,20720171,29085072,24851712,W2503867207,W2503867207,41006955"
19843251,What is the enzymatic role of the 3-ketoacyl-CoA synthase (KCS) isolated from Cardamine graeca in the production of very long-chain monounsaturated fatty acids?,"19843251,W4386529807,W4385199315,36115459,36807983,8742713,W4411049582,W2320117273,26399709,18465198","W2778650186,W2162910553,15796615,16666885,7972080,8742713,W2163619803,W2039056483,19843251,1621095","19843251,39861556,15796615,37769208,8742713,39041727,W1902970244,W2778650186,19843251,23585652"
19843251,"When the Cardamine KCS gene was expressed in Brassica carinata, what was the peak percentage of nervonic acid achieved in the seed oil, and what was the corresponding level of residual erucic acid?","19843251,34269830,33032322,W2375525417,W2016678335,38928029,W1966122985,W2120656187,W2013910710,W2167551442","15885619,19843251,16322995,W2014727843,W4251893779,W2167551442,W2016678335,W2372076296,W2171808033,W2409684662","19843251,15885619,W2016678335,W2171808033,W2167551442,19843251,36864046,34269830,37771493,16322995"
