pmid,question_type,question,answer,entities_used,difficulty,topic,category_id,category_name,title,abstract_word_count,ground_truth_pmid,question,bm25_predictions,pubmedbert_base_predictions,lipidbot_predictions,lipidbot_score
22028775,numerical,What was the approximate percentage range of reduction observed for 16:3 and 18:3 fatty acids in the leaves of Arabidopsis mutants with a non-functional CJD1 gene?,"In the CJD1 mutants, the levels of 16:3 and 18:3 fatty acids experienced a subtle decrease, specifically in the range of 5% to 30%.","CJD1, 16:3 fatty acid, 18:3 fatty acid",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,A J-like protein influences fatty acid composition of chloroplast lipids in Arabidopsis.,228,22028775,What was the approximate percentage range of reduction observed for 16:3 and 18:3 fatty acids in the leaves of Arabidopsis mutants with a non-functional CJD1 gene?,"22028775,12232227,12232435,16664893,12805604,W1493126993,12228482,W2467164817,W2014123707,W1936922076","16664915,W37558998,16666902,16666802,17072561,W2979484569,34179680,W2408010934,16228534,W4394132071","16664915,16666802,16666902,22028775,W37558998,8102138,22028775,12232227,12232435,24220901",0.25
40725004,factual,"According to the transcriptome analysis, which four genes were proposed as significant contributors to the regulation of oleic acid levels in sunflower seeds?","The study suggested that the omega-6 fatty acid desaturase gene (FAD6/FAD2), diacylglyceroyltransferase gene (DGAT), glycerol-3-phosphate acyltransferase gene (GPAT), and long-chain acyl-CoA synthase gene (LACS) are key regulators of oleic acid content.","FAD6/FAD2, DGAT, GPAT, LACS, oleic acid",easy,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Transcriptome Analysis Reveals Metabolic Pathways and Key Genes Involved in Oleic Acid Formation of Sunflower (<i>Helianthus annuus</i> L.).,225,40725004,"According to the transcriptome analysis, which four genes were proposed as significant contributors to the regulation of oleic acid levels in sunflower seeds?","40725004,22897646,W4403041682,25965272,W3203311741,40282355,W4385410281,W2912169624,W4244801738,W4405513154","W4327739646,40725004,W4403041682,W4394273559,40282355,W4394189636,W4394455706,W4394123257,W4394349979,W4394133828","40725004,W4327739646,W4403041682,40282355,34225652,40725004,22897646,W4403041682,W4394273559,25965272",1.0
11171156,numerical,"According to the biochemical characterization, what were the specific carbon chain lengths of the three main fatty acids produced by the elongase enzymes in corn roots?","The three primary fatty acids produced by the elongases had carbon chain lengths of 20, 22, and 24 (C20, C22, and C24).","elongases, C20 fatty acids, C22 fatty acids, C24 fatty acids",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Biochemical and molecular characterization of corn (Zea mays L.) root elongases.,175,11171156,"According to the biochemical characterization, what were the specific carbon chain lengths of the three main fatty acids produced by the elongase enzymes in corn roots?","15652569,W1749177740,23849117,W4400568801,26121034,11171156,24506679,23384041,36798704,37844512","35563119,W2778650186,W2054273492,15652569,7972080,16666885,W646448212,W2011461334,W248398788,20371111","15652569,35563119,11171156,W1749177740,15652569,W2778650186,W391933610,W1749177740,W2054273492,23849117",0.3333333333333333
19700560,numerical,"What was the observed phenotypic outcome when mutations in CYP704B1, CYP703A2, and MALE STERILITY2 were combined into double and triple mutant plants?","The creation of double and triple mutant combinations involving CYP704B1, CYP703A2, and MALE STERILITY2 did not lead to any new observable traits or an intensification of the single mutant phenotypes, indicating that all three genes are individually essential for providing distinct components for sporopollenin synthesis.","CYP704B1, CYP703A2, MALE STERILITY2, double mutants, triple mutants",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,CYP704B1 is a long-chain fatty acid omega-hydroxylase essential for sporopollenin synthesis in pollen of Arabidopsis.,237,19700560,"What was the observed phenotypic outcome when mutations in CYP704B1, CYP703A2, and MALE STERILITY2 were combined into double and triple mutant plants?","19700560,25395473,34177330,W3195365289,W2027430938,W4414658462,W2002695235,W2377689033,W1548077722,16228534","34177330,W4414924068,W1989608155,W2348391018,W4414658462,W4232481710,30937397,9351246,16040657,35929662","35929662,W1989608155,W4414924068,W4231326496,W4414658462,29355682,34177330,W2388654811,19700560,W2073375762",0.1111111111111111
22955034,numerical,What was the result of the complementation experiment involving the introduction of VlFAD2 genes into an Arabidopsis mutant?,"The complementation experiments demonstrated that introducing either VlFAD2-1 or VlFAD2-2 into the fad2-1 mutant of Arabidopsis was sufficient to restore the production of polyunsaturated fatty acids, elevating the low PUFA proportion of the mutant back to normal levels.","VlFAD2-1, VlFAD2-2, Arabidopsis fad2-1 mutant, PUFA",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Molecular cloning and functional analysis of two FAD2 genes from American grape (Vitis labrusca L.).,241,22955034,What was the result of the complementation experiment involving the introduction of VlFAD2 genes into an Arabidopsis mutant?,"W1972999626,W1014922069,29616064,W1976386293,W4320857900,11171166,15579662,W2100853514,W1989968744,W4396718568","W4233675441,W4235119683,W4229625541,29209580,W1969153133,W1976386293,10521517,W2093905375,W2095196401,W2095196401","W1976386293,34179680,W1749177740,W4233675441,W1972999626,10559443,W4235119683,9811796,W1014922069,7734965",0.0
41043409,numerical,"Based on the experimental results mentioned, what was the effect on fatty acid content in Brassica napus when the expression of BnaA06.SnRK2 was artificially elevated?",The study found that overexpressing BnaA06.SnRK2 resulted in a significant promotion of fatty acid accumulation.,"BnaA06.SnRK2, fatty acid",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,BnaC04.bZIP16 can be phosphorylated and inhibited by BnaA06.SnRK2 and negatively regulates the accumulation of fatty acids in Brassica napus.,157,41043409,"Based on the experimental results mentioned, what was the effect on fatty acid content in Brassica napus when the expression of BnaA06.SnRK2 was artificially elevated?","41043409,W4411565589,W1985668392,W2393018492,W2156099701,W2231215006,30519824,W2214898120,W2145256415,W3008122788","W4310190306,26773545,W1983915840,37313324,W4394299420,W2249699796,W4210462401,W2010316747,28818373,W2379469432","28818373,41043409,W4310190306,W2352589045,41043409,W4200310931,26773545,W4411565589,W2104740593,W1983915840",0.5
25748379,factual,What specific hydrolysates derived from the food industry were utilized as the primary carbon and nitrogen sources for cultivating Schizochytrium limacinum OUC88?,"The primary carbon source was glucose obtained from maize starch hydrolysate, and the main nitrogen source was soybean meal hydrolysate.","Schizochytrium limacinum OUC88, maize starch hydrolysate, soybean meal hydrolysate",easy,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Production of high docosahexaenoic acid by Schizochytrium sp. using low-cost raw materials from food industry.,142,25748379,What specific hydrolysates derived from the food industry were utilized as the primary carbon and nitrogen sources for cultivating Schizochytrium limacinum OUC88?,"25748379,W2349493882,W2547226282,W2018239171,35072339,38362946,W2157196106,W1980873783,25461830,W3000205645","25748379,W2349493882,35072339,W4401291501,W2985313563,W2034325040,W3203827552,28551812,W2547226282,W1591811532","25748379,W2349493882,35072339,W3133691504,W2547226282,25748379,W2349493882,W2547226282,21424706,W4401291501",1.0
40220343,numerical,"What was the resulting impact on TaCER3 transcript levels and overall wax synthesis when key components of the RNA processing system, like TaSERRATE and elongator subunits, were experimentally silenced?","When components of the RNA processing machinery, including wheat CBC components, TaSERRATE, and elongator subunits, were silenced, it led to an accumulation of TaCER3 transcripts and an increase in wax biosynthesis.","RNA processing machinery, TaSERRATE, elongator subunits, TaCER3 transcripts, wax biosynthesis",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,The SAGA histone acetyltransferase complex functions in concert with RNA processing machinery to regulate wheat wax biosynthesis.,201,40220343,"What was the resulting impact on TaCER3 transcript levels and overall wax synthesis when key components of the RNA processing system, like TaSERRATE and elongator subunits, were experimentally silenced?","40220343,19279196,W3147846138,40467235,W4403341022,27208312,17225952,9061950,W2289175978,26061033","32646720,27208312,22689894,17351114,40220343,25502190,12177469,W3201420730,W2948209978,31484683","40220343,22689894,32646720,25502190,27208312,17351114,12177469,40220343,37373378,19279196",1.0
11171158,factual,"In which parts of the Arabidopsis plant is the CUT1 gene primarily transcribed, and what environmental factor is essential for its expression?","The CUT1 gene is predominantly expressed in the shoots but not in the roots, and its expression is dependent on the presence of light.","CUT1, shoots, roots, light",easy,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Expression of the wax-specific condensing enzyme CUT1 in Arabidopsis.,178,11171158,"In which parts of the Arabidopsis plant is the CUT1 gene primarily transcribed, and what environmental factor is essential for its expression?","11171158,W4248068396,W2072243290,10330468,25305760,12177469,11041893,20967218,24834070,26253704","W2072243290,11171158,W4248068396,W1958493865,17449808,17624331,12177469,W2152789354,9390429,W2339234024","W2072243290,11171158,W4248068396,10330468,17449808,12177469,26681322,11171158,W4248068396,W2072243290",0.5
7624314,factual,What functional evidence confirmed that the gene isolated from the castor-oil plant indeed encoded an oleate hydroxylase?,"The introduction and expression of the gene from the castor-oil plant into transgenic tobacco resulted in the production of 12-hydroxyoleic acid in the tobacco seeds, thereby confirming its function as an oleate hydroxylase.","oleate 12-hydroxylase, Ricinus communis, transgenic tobacco, 12-hydroxyoleic acid",easy,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,An oleate 12-hydroxylase from Ricinus communis L. is a fatty acyl desaturase homolog.,169,7624314,What functional evidence confirmed that the gene isolated from the castor-oil plant indeed encoded an oleate hydroxylase?,"7624314,9680976,7417473,W3028856909,24429134,W1997697709,22371508,9085577,11437349,W2987017176","7624314,32737074,W2182713937,W4385628451,W2171486966,W2069655842,8784737,9085577,24398521,W4234401684","7624314,W2182713937,9085577,W2171486966,W4234401684,10335384,14520576,23232356,7624314,W2059404038",1.0
19825684,factual,What similarities in metabolic processes were discovered between Brassica napus and Arabidopsis thaliana during seed development?,"The study revealed that the synthesis and regulation of fatty acids, as well as the flow of carbon, were conserved metabolic features between Brassica napus and Arabidopsis.","Brassica napus, Arabidopsis thaliana, Fatty acid biosynthesis, Carbon flux",easy,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Global analysis of gene expression profiles in Brassica napus developing seeds reveals a conserved lipid metabolism regulation with Arabidopsis thaliana.,149,19825684,What similarities in metabolic processes were discovered between Brassica napus and Arabidopsis thaliana during seed development?,"19575793,30332454,19825684,27335346,W4394500935,W2239873497,19702754,26065422,W2338963033,W2461264433","19825684,25711826,W4252976897,25506350,W1614946762,21417358,12011361,30519824,W2061230807,W4240377687","19825684,30519824,21337341,19575793,25711826,30332454,W2052498361,W4252976897,17055542,19825684",1.0
25305760,factual,What physiological consequence did elevated expression of the MYB94 transcription factor have on the rate of cuticular transpiration in Arabidopsis leaves?,"The increased accumulation of cuticular wax in lines overexpressing MYB94 led to a reduction in the rate of cuticular transpiration, especially during drought stress.","MYB94, cuticular transpiration",easy,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Cuticular wax biosynthesis is up-regulated by the MYB94 transcription factor in Arabidopsis.,211,25305760,What physiological consequence did elevated expression of the MYB94 transcription factor have on the rate of cuticular transpiration in Arabidopsis leaves?,"25305760,27577115,W3094588848,W2158714751,W1999160174,32406163,33129252,39806923,27337244,W3217039834","W2152789354,25305760,W3013953015,32665334,19819982,39806923,W4394100637,32406163,W2099499565,32994218","25305760,W2152789354,27577115,21398568,32406163,W4394100637,31443427,25305760,27577115,W3013953015",1.0
27645927,numerical,"What were the specific weight/weight percentages of rice starch, ι-carrageenan, and stearic acid in the formulation (F1) identified as having superior physical, mechanical, and barrier properties?","The optimal formulation, F1, was composed of 2% rice starch (RS), 2% ι-carrageenan (ι-car), and 0.3% stearic acid (SA) on a weight/weight basis.","rice starch, ι-carrageenan, stearic acid",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Characterization of rice starch-ι-carrageenan biodegradable edible film. Effect of stearic acid on the film properties.,191,27645927,"What were the specific weight/weight percentages of rice starch, ι-carrageenan, and stearic acid in the formulation (F1) identified as having superior physical, mechanical, and barrier properties?","27645927,W2167029192,28189250,W2381337858,W4225289086,W4220771347,W959273300,W2770140857,W2755587893,W4313399316","27645927,W2010491514,W4233724678,W2000738799,W1971112503,W2101048012,W1592583657,26572436,39914964,W4309170426","27645927,26572436,W4309170426,W2896947136,27645927,39153371,W2010491514,W2134044058,W2167029192,33483084",1.0
21790813,numerical,How did the phenotype of the single LACS4 knockout mutant differ from the LACS1/LACS4 double knockout mutant with respect to pollen morphology and the quantity of tryphine lipids?,"The inactivation of LACS4 alone resulted in increased levels of tryphine lipids and abnormal pollen grain morphology. In contrast, the additional inactivation of LACS1 in the double mutant corrected the morphological defects but caused a substantial decrease in tryphine lipids to levels far below the wild-type.","LACS1, LACS4, tryphine lipids, pollen morphology",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Combined activity of LACS1 and LACS4 is required for proper pollen coat formation in Arabidopsis.,223,21790813,How did the phenotype of the single LACS4 knockout mutant differ from the LACS1/LACS4 double knockout mutant with respect to pollen morphology and the quantity of tryphine lipids?,"W2167093439,W3121996356,W2120316139,25395473,8504936,32068333,W3201973125,29390074,33735469,17496121","20237894,W2167093439,W1989608155,W2100996009,W2079276549,14973169,743190,W2586485204,21809091,W1711529260","W2167093439,20237894,14973169,W2167093439,12232312,W3121996356,30715495,W1989608155,8102138,W2120316139",0.0
24398521,numerical,"According to the in vivo metabolic labeling experiments, by what approximate percentage was the activity of acetyl-CoA carboxylase reduced in the transgenic seeds compared to the control group?","Differential metabolic labeling indicated that the in vivo activity of acetyl-CoA carboxylase in the hydroxylase-expressing seeds was reduced to approximately half, or 50%, of the activity measured in control seeds.","acetyl-CoA carboxylase, metabolic labeling, transgenic seeds",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Fatty acid synthesis is inhibited by inefficient utilization of unusual fatty acids for glycerolipid assembly.,244,24398521,"According to the in vivo metabolic labeling experiments, by what approximate percentage was the activity of acetyl-CoA carboxylase reduced in the transgenic seeds compared to the control group?","24398521,W4244148509,W1981735701,6135419,W2148825544,9075187,25796085,W2184117250,W2096830191,W2042105136","W2042105136,12051672,W4237767868,7905749,11171139,W2062907970,W2379223575,18552233,12445115,10792819","7905749,W4237767868,11171139,W2042105136,12445115,W2062907970,9232874,24398521,12051672,W4386348956",0.125
27509494,numerical,"What were the two specific phenotypic consequences observed in tobacco plants that over-expressed NtKASI-2, which were also seen in plants where NtKASI-1 was silenced?",The tobacco plants over-expressing NtKASI-2 shared two distinct traits with the NtKASI-1 silenced plants: they both exhibited leaves with slight variegation and a reduction in their overall fatty acid content.,"NtKASI-1, NtKASI-2, over-expression, gene silencing",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,β-Ketoacyl-acyl Carrier Protein Synthase I (KASI) Plays Crucial Roles in the Plant Growth and Fatty Acids Synthesis in Tobacco.,183,27509494,"What were the two specific phenotypic consequences observed in tobacco plants that over-expressed NtKASI-2, which were also seen in plants where NtKASI-1 was silenced?","27509494,W2353476826,W2027430938,W2100266865,29265559,W1994010366,17225952,W2378746005,W1567445289,27585463","W2342357262,W2183312102,37713307,W4396223934,W1856926843,W1955932593,9237397,26007685,W2060501257,W1980851816","W4396223934,27509494,W2060501257,W2342357262,27509494,15327985,W2183312102,37446367,W2353476826,37713307",0.5
24119222,numerical,"In the genetically modified Crambe seeds, what molar percentage of the fatty acids accumulated during the late developmental stage (27 to 50 days after flowering) was erucic acid?","During the developmental period from 27 to 50 days after flowering, nearly 86 mol% of all fatty acids accumulated in the genetically modified Crambe seeds was erucic acid.","Genetically modified Crambe, erucic acid, seed development",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Bottlenecks in erucic acid accumulation in genetically engineered ultrahigh erucic acid Crambe abyssinica.,221,24119222,"In the genetically modified Crambe seeds, what molar percentage of the fatty acids accumulated during the late developmental stage (27 to 50 days after flowering) was erucic acid?","24119222,22642539,W2769999747,W805753532,W1995106419,W77082673,W3132446384,W2001367521,W642455991,W2321791174","24119222,W2318465999,W2111264787,W4407270990,W2047920596,22642539,W4231551645,W2051832597,40158216,W1951169788","24119222,W2318465999,22642539,W2258843369,W77082673,W166717057,24119222,22642539,W2111264787,W2769999747",1.0
2194572,factual,"Regarding the biogenesis of enoyl-ACP reductase in rape seed, where is its genetic information stored and in which cellular compartment is the functional enzyme found?",The study indicates that the enzyme is encoded by a nuclear gene and is ultimately located within the plastids after being synthesized as a precursor.,"enoyl-ACP reductase, nuclear gene, plastid",easy,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,"Immunological detection of NADH-specific enoyl-ACP reductase from rape seed (Brassica napus)--induction, relationship of alpha and beta polypeptides, mRNA translation and interaction with ACP.",156,2194572,"Regarding the biogenesis of enoyl-ACP reductase in rape seed, where is its genetic information stored and in which cellular compartment is the functional enzyme found?","2194572,W93016262,12569414,15763664,7948866,W2996427793,W2155400872,16960716,1562581,12011361","2194572,W93016262,W4388244726,W4388244506,W2069305607,W30891799,W2041524362,27274541,W2045842319,36555796","2194572,W30891799,W93016262,1562581,15763664,3383847,W2069305607,10380806,W2041524362,2194572",1.0
29085072,factual,"What was the observed relationship between employing coding sequences rich in guanine and cytosine and the molecular markers associated with gene silencing, such as small RNAs and DNA methylation?","Utilizing coding sequences with a higher GC content led to a decrease in the accumulation of small RNAs and reduced DNA methylation, which in turn promoted remarkable trans-generational stability of the transgene.","GC content, small RNA (sRNA), DNA methylation, transgene",easy,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,"GC-rich coding sequences reduce transposon-like, small RNA-mediated transgene silencing.",166,29085072,"What was the observed relationship between employing coding sequences rich in guanine and cytosine and the molecular markers associated with gene silencing, such as small RNAs and DNA methylation?","20180844,29085072,W2137757805,W4386273761,36008781,26061033,W2999558261,W4304187823,W4285048907,W2299354704","27067544,W4230288260,W2999558261,W4414993333,W3137770671,W2999558261,W3157500614,24846961,29085072,W4380864377","29085072,27067544,W2999558261,26061033,W2999558261,20180844,39376043,W4230288260,29085072,W2137905527",1.0
